resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
10m,46,45.7663459777832,-0.0033720768988132477,-0.738525390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,47,46.785377502441406,-0.0039359573274850845,-0.765380859375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,48,47.799442291259766,-0.002966503147035837,-0.7926025390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,49,48.8143196105957,-0.0023405347019433975,-0.8203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,50,49.83250045776367,-0.0014987003523856401,-0.8475341796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,51,50.82364273071289,0.10530727356672287,-0.76513671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,52,51.83797836303711,0.030015811324119568,-0.791748046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,53,52.85778045654297,-0.016460323706269264,-0.9224853515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,54,53.873958587646484,-0.02731921337544918,-0.9422607421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,55,54.89321517944336,-0.0217067189514637,-0.9615478515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,56,55.912017822265625,-0.009968685917556286,-0.975830078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,57,56.929500579833984,-0.00038856209721416235,-0.9874267578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,58,57.94715881347656,0.004217949230223894,-0.996337890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,59,58.958831787109375,0.004258608445525169,-1.0072021484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,60,59.97626876831055,0.0011186483316123486,-1.019287109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,61,60.98871612548828,-0.0017792207654565573,-1.0350341796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,62,62.00217819213867,-0.003495987970381975,-1.051025390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,63,63.01644515991211,-0.0035536226350814104,-1.069091796875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,64,64.03218841552734,-0.0028294941876083612,-1.087158203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,65,65.04120635986328,-0.0006790421903133392,-1.1063232421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,66,66.05183410644531,-0.0004845219082199037,-1.1270751953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,67,67.06147766113281,5.5253447499126196e-05,-1.14990234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,68,68.06566619873047,-0.0008381009101867676,-1.1754150390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,69,69.07318878173828,-0.0018696573097258806,-1.2010498046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,70,70.08749389648438,-0.003281934652477503,-1.2342529296875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,71,71.08808898925781,-0.0035624904558062553,-1.2740478515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,72,72.09957885742188,-0.0034413905814290047,-1.3206787109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,73,73.10503387451172,-0.001001585740596056,-1.371826171875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,74,74.10523223876953,-0.0003690275480039418,-1.42041015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,75,75.13517761230469,0.0014193241950124502,-1.4598388671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,76,76.15592193603516,0.0009670695872046053,-1.494140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,77,77.17668151855469,0.0004897129838354886,-1.5257568359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,78,78.19135284423828,0.0002143656020052731,-1.55126953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,79,79.20772552490234,-0.001032260712236166,-1.5657958984375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,80,80.22369384765625,0.0005950286868028343,-1.5714111328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,81,81.24250030517578,0.0003594413283281028,-1.5670166015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,82,82.25515747070312,0.0005312286666594446,-1.5550537109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,83,83.2735366821289,0.0008360869833268225,-1.5400390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,84,84.28799438476562,0.0008935161749832332,-1.5230712890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,85,85.30377960205078,0.0006509902304969728,-1.5032958984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,86,86.31360626220703,-8.300418267026544e-05,-1.482177734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,87,87.32953643798828,-9.338982636108994e-05,-1.4593505859375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,88,88.34709930419922,-0.0003645015531219542,-1.435791015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,89,89.36012268066406,0.00019241118570789695,-1.4107666015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,90,90.37739562988281,8.729490218684077e-05,-1.384521484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,91,91.39572143554688,0.0018550138920545578,-1.357421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,92,92.41803741455078,0.0012148544192314148,-1.326171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,93,93.4314193725586,0.0006741175311617553,-1.287109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,94,94.4484634399414,0.0022379355505108833,-1.2572021484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,95,95.47307586669922,0.0007499222992919385,-1.2357177734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,96,96.49578857421875,0.0027772155590355396,-1.2095947265625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,97,97.52205657958984,0.00237453100271523,-1.1839599609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,98,98.54756927490234,0.0025953741278499365,-1.1602783203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,99,99.55292510986328,0.0010379068553447723,-1.138427734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,100,100.56304931640625,0.0009238176862709224,-1.1158447265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,101,101.57685089111328,-0.0005496522062458098,-1.090087890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,102,102.59380340576172,-0.0006425807368941605,-1.06640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,103,103.60547637939453,-0.0016871888656169176,-1.0419921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,104,104.61787414550781,-0.0034758495166897774,-1.0106201171875,solution,True,,97.91661876270702,-1.8233224357927789,-1974.9275378882885,0.7558371483538583,6.943966107571189,1973.916917771101,0.8559123208763992,solution,True,darces,97.91661876270702,-1.8233224357927789,-1974.9275378882885,0.7558371483538583,6.943966107571189,1973.916917771101,0.8559123208763992,solution,True,darces,90.9491890773786,-5.313086588776393,-1974.9275378882885,-0.1735881424004087,14.66372796031624,1973.916917771101,0.073512969877876,0.0,unchanged,-7.7197618527450516,worsened,-7.7197618527450516,worsened,DARCES
10m,105,105.63324737548828,-0.003078542882576585,-0.976318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,106,106.64897918701172,-0.0020825047977268696,-0.9385986328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,107,107.67525482177734,-0.0014578714035451412,-0.899169921875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,108,108.67466735839844,-0.0026104128919541836,-0.86279296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,109,109.67505645751953,-0.0023997758980840445,-0.8271484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,110,110.67902374267578,-0.0020327954553067684,-0.7945556640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,111,111.68247985839844,-0.0004547369317151606,-0.7625732421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,112,112.68746948242188,0.00028225634014233947,-0.7318115234375,solution,True,,127.45246859240969,-105.72835602240382,-1974.5888667404652,-2.571435882316971,106.7546258997493,1973.8570552170277,2.5253997183178853,solution,True,ransac,128.27489358344098,-107.18086144706017,-1974.2866853624582,-3.1182281887259293,108.30865780570812,1973.5548738390207,3.0721920247268315,solution,True,ransac,127.40871448195061,-108.09350785796511,-1974.2866853624582,-0.29334729030890466,109.0916244063293,1973.5548738390207,0.24731112630981397,-1.5540319059588228,worsened,-0.7829666006211795,worsened,-2.3369985065800023,worsened,DARCES
10m,113,113.6944808959961,0.0005349967977963388,-0.7010498046875,solution,True,,103.71906139025978,-128.0771118047844,-1974.5253001451492,3.366460663429817,128.46553080319353,1973.8242503404617,3.408937383181012,solution,True,darces,103.71906139025978,-128.0771118047844,-1974.5253001451492,3.366460663429817,128.46553080319353,1973.8242503404617,3.408937383181012,solution,True,darces,107.11830840458182,-134.5027518839986,-1974.5253001451492,0.25550811756562425,134.66395295837208,1973.8242503404617,0.29798483731681985,0.0,unchanged,-6.198422155178548,worsened,-6.198422155178548,worsened,DARCES
10m,114,114.70272064208984,-0.00040561106288805604,-0.6761474609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,115,115.7172622680664,-0.000396059884224087,-0.65673828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
