frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
2521,002521,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,601,8122833756972,scans/002521.npy,poses/002521.npy,transforms/002521.npz,global_dem,483.5831193074589,-5711.858250682036,-59.9053103563599,-0.04687621656484242,-0.02629941580477706,0.781012128155462,0.622198534812619,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2522,002522,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,602,8124900423746,scans/002522.npy,poses/002522.npy,transforms/002522.npz,global_dem,483.3476116617768,-5710.882745196533,-59.946490106883005,-0.02575062740449073,-0.013727170494778885,0.7995960161748892,0.5998288763436858,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2523,002523,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,603,8126983757188,scans/002523.npy,poses/002523.npy,transforms/002523.npz,global_dem,482.9418607639643,-5709.911405456,-59.97762623592846,-0.09470529253238567,-0.07114178640169679,0.7949454735781919,0.5950054183211064,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2524,002524,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,604,8128933757290,scans/002524.npy,poses/002524.npy,transforms/002524.npz,global_dem,482.5735214493242,-5708.941790538874,-60.14120794039314,-0.14337778603468732,-0.041422022014896705,0.790239466252768,0.5943472154730173,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2525,002525,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,605,8130917090727,scans/002525.npy,poses/002525.npy,transforms/002525.npz,global_dem,482.2679854820388,-5707.972416294635,-60.407288912228424,-0.17219063123671474,-0.011879490282339868,0.8021278404967227,0.5716644048084486,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2526,002526,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,606,8132983757501,scans/002526.npy,poses/002526.npy,transforms/002526.npz,global_dem,481.9736727155878,-5707.056940815341,-60.65232270817403,-0.10483032917746574,-0.020514827308423675,0.8181215533978329,0.5650370499453702,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2527,002527,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,607,8135083757610,scans/002527.npy,poses/002527.npy,transforms/002527.npz,global_dem,481.6475955469067,-5706.122010121062,-60.79501724521978,-0.043736203399475815,-0.007929367496916005,0.8135364716586589,0.579812623978194,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2528,002528,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,608,8137117091050,scans/002528.npy,poses/002528.npy,transforms/002528.npz,global_dem,481.3268289568838,-5705.138653410137,-60.870106185986515,-0.04069972921334241,0.020390048468443344,0.8178750035312901,0.5735924132727939,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2529,002529,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,609,8139333757832,scans/002529.npy,poses/002529.npy,transforms/002529.npz,global_dem,480.88863575986744,-5704.169518017168,-61.04661671984191,-0.14029590896899194,0.011345472051489365,0.8181283043726445,0.5575431963308627,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2530,002530,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,610,8142533757999,scans/002530.npy,poses/002530.npy,transforms/002530.npz,global_dem,480.41686008552114,-5703.285719945293,-61.38424840145984,-0.22949225891602287,-0.014749650394719902,0.8177763337105914,0.5275960755480638,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2531,002531,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,611,8145717091498,scans/002531.npy,poses/002531.npy,transforms/002531.npz,global_dem,480.0208025948138,-5702.441742085104,-61.75874690215254,-0.21721565870584522,0.008567044763672569,0.8263288075643335,0.5195427462166227,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2532,002532,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,612,8147683758268,scans/002532.npy,poses/002532.npy,transforms/002532.npz,global_dem,479.64600508109754,-5701.615137476236,-62.06517524842891,-0.12866985924160296,-0.008898490705878476,0.835796372500615,0.533675283201983,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2533,002533,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,613,8149750425042,scans/002533.npy,poses/002533.npy,transforms/002533.npz,global_dem,479.2756260520563,-5700.74600939446,-62.24568504313888,-0.0634151495879806,-0.004603828055897123,0.8425566299025944,0.5348417045978637,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2534,002534,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,614,8151800425149,scans/002534.npy,poses/002534.npy,transforms/002534.npz,global_dem,478.8156053794857,-5699.836485043866,-62.363623029294004,-0.0925204317518588,-0.0191608764564077,0.8330305587864718,0.545098998944018,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2535,002535,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,615,8153767091918,scans/002535.npy,poses/002535.npy,transforms/002535.npz,global_dem,478.3501544585945,-5698.907203531971,-62.54541129767537,-0.15116450630849793,-0.01206122785963228,0.8290170399051466,0.5382699753487413,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2536,002536,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,616,8155850425360,scans/002536.npy,poses/002536.npy,transforms/002536.npz,global_dem,477.90685957217966,-5697.982981613211,-62.828718953832784,-0.16804366238531074,-0.01103419311420324,0.8322520204698374,0.5282008600317911,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2537,002537,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,617,8157900425467,scans/002537.npy,poses/002537.npy,transforms/002537.npz,global_dem,477.49533903595244,-5697.063136061105,-63.13083991333619,-0.1820165356291556,0.0052713594252129905,0.8189307097384361,0.5442377110920117,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2538,002538,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,618,8159933758907,scans/002538.npy,poses/002538.npy,transforms/002538.npz,global_dem,477.1700853151856,-5696.151397887484,-63.42810618453867,-0.16082254710012414,0.003477917618775416,0.8029283872828185,0.573959944010623,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2539,002539,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,619,8162000425681,scans/002539.npy,poses/002539.npy,transforms/002539.npz,global_dem,476.89905357584416,-5695.203027564179,-63.690541328327555,-0.14243297551309198,0.019353504640745162,0.7957198536360456,0.5883606070039343,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2540,002540,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,620,8164100425790,scans/002540.npy,poses/002540.npy,transforms/002540.npz,global_dem,476.56776673279876,-5694.246023055242,-63.96576503443967,-0.15086970585511486,0.004281993848532702,0.7944490126039039,0.5882777938666006,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2541,002541,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,621,8166167092565,scans/002541.npy,poses/002541.npy,transforms/002541.npz,global_dem,476.2618315329548,-5693.291289010504,-64.21880923934827,-0.15163000185557843,-0.00849696883899775,0.7740907139995871,0.6145890582799503,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2542,002542,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,622,8168183759337,scans/002542.npy,poses/002542.npy,transforms/002542.npz,global_dem,476.04345232425067,-5692.338745586,-64.43703943126846,-0.14623650055564397,-0.016967814921300787,0.7727417168922517,0.6174117087782276,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2543,002543,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,623,8170267092779,scans/002543.npy,poses/002543.npy,transforms/002543.npz,global_dem,475.8318377856881,-5691.3589563497135,-64.64147432821453,-0.13658244477696918,-0.02456535706417354,0.7679520100922879,0.6252931226283162,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2544,002544,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,624,8172383759556,scans/002544.npy,poses/002544.npy,transforms/002544.npz,global_dem,475.6040064201203,-5690.366825266339,-64.81792757906825,-0.13393291504890925,-0.04460820741764177,0.7570910892245478,0.6378755087901354,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2545,002545,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,625,8174483759665,scans/002545.npy,poses/002545.npy,transforms/002545.npz,global_dem,475.4418060934085,-5689.365231911653,-64.97028121995999,-0.11023353929481736,-0.041653813086905175,0.7534462104167686,0.6468634590688129,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2546,002546,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,626,8176583759775,scans/002546.npy,poses/002546.npy,transforms/002546.npz,global_dem,475.2748846640325,-5688.355666979097,-65.08492666954953,-0.09581759515407223,-0.04841057649556292,0.7510320008575859,0.6514801134571253,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2547,002547,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,627,8178683759884,scans/002547.npy,poses/002547.npy,transforms/002547.npz,global_dem,475.126942426696,-5687.328406729273,-65.17425093234479,-0.09147496075919068,-0.04668878500991722,0.7510730507221818,0.6521823068646354,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2548,002548,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,628,8180783759994,scans/002548.npy,poses/002548.npy,transforms/002548.npz,global_dem,474.96005248493094,-5686.294984895397,-65.26628133867378,-0.09677206658581688,-0.04529351976387055,0.7536458334796119,0.6485380650932768,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2549,002549,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,629,8182817093433,scans/002549.npy,poses/002549.npy,transforms/002549.npz,global_dem,474.8140972086577,-5685.287315105096,-65.34687984421043,-0.093797538053999,-0.03227584473628789,0.7410869985317935,0.664040926682012,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2550,002550,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,630,8184833760205,scans/002550.npy,poses/002550.npy,transforms/002550.npz,global_dem,474.680701999041,-5684.300976665581,-65.44412958837869,-0.09712094513398072,-0.037244994424135314,0.7499055970367697,0.6533161010870271,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2551,002551,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,631,8186950426982,scans/002551.npy,poses/002551.npy,transforms/002551.npz,global_dem,474.42170335396224,-5683.3618136379055,-65.5783338431376,-0.08097945514726758,-0.1142008884248671,0.7736668051295329,0.6179321642119661,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2552,002552,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,632,8188883760416,scans/002552.npy,poses/002552.npy,transforms/002552.npz,global_dem,474.2522239969917,-5682.3210047925195,-65.6897117901748,-0.10055611050233991,-0.024196849902106653,0.768288692012265,0.6316925413692481,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2553,002553,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,633,8191217093871,scans/002553.npy,poses/002553.npy,transforms/002553.npz,global_dem,474.05123751752774,-5681.339821432081,-65.81545520248281,-0.10237287536218517,-0.021691609317174832,0.769501186723652,0.6300136443809777,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2554,002554,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,634,8195117094075,scans/002554.npy,poses/002554.npy,transforms/002554.npz,global_dem,473.83929021634697,-5680.345973865018,-65.95816486643658,-0.11962192935329032,-0.017065310682083834,0.7720589854111451,0.6239585661204063,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2555,002555,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,635,8198050427561,scans/002555.npy,poses/002555.npy,transforms/002555.npz,global_dem,473.6063222574473,-5679.37039637129,-66.13388163653225,-0.11654523023186597,-0.02172760245314662,0.7767263010594562,0.6185801272626971,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2556,002556,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,636,8200100427668,scans/002556.npy,poses/002556.npy,transforms/002556.npz,global_dem,473.3717840429671,-5678.377104113553,-66.30906098440796,-0.1189162661980603,-0.024292252692958434,0.7720549297941871,0.6238589531882237,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2557,002557,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,637,8202167094442,scans/002557.npy,poses/002557.npy,transforms/002557.npz,global_dem,473.139496882943,-5677.40587855318,-66.4463819315163,-0.08353115209822984,-0.018136364770769756,0.7685398825800686,0.634066296049442,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2558,002558,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,638,8204250427884,scans/002558.npy,poses/002558.npy,transforms/002558.npz,global_dem,472.92919546060057,-5676.41484792163,-66.57006816605058,-0.08968740440518988,-0.048286392432694863,0.76324073575057,0.6380346174682251,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2559,002559,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,639,8206350427994,scans/002559.npy,poses/002559.npy,transforms/002559.npz,global_dem,472.7065122878651,-5675.41017807362,-66.64435262921661,-0.08482519733945769,-0.06673679119878212,0.7622921332042271,0.6381705024926811,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2560,002560,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,640,8208417094768,scans/002560.npy,poses/002560.npy,transforms/002560.npz,global_dem,472.4727564119621,-5674.439322232555,-66.67290349190269,-0.0872491719796277,-0.10416597494131176,0.7537357982924735,0.6429769653928539,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2561,002561,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,641,8210500428210,scans/002561.npy,poses/002561.npy,transforms/002561.npz,global_dem,472.1981718081068,-5673.408540562737,-66.71174099952356,-0.10640884884368064,-0.10079421377468496,0.7214522904486954,0.6767749079004312,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2562,002562,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,642,8212533761650,scans/002562.npy,poses/002562.npy,transforms/002562.npz,global_dem,472.0645344854359,-5672.364195226533,-66.7907237175975,-0.14002967234733418,-0.07555764562946278,0.7212280160519267,0.6741757055182518,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2563,002563,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,643,8214567095089,scans/002563.npy,poses/002563.npy,transforms/002563.npz,global_dem,471.9178964695401,-5671.361758112431,-66.91588455523791,-0.16332677077934238,-0.08682765964185929,0.7287605656826643,0.6593127947899942,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2564,002564,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,644,8216617095196,scans/002564.npy,poses/002564.npy,transforms/002564.npz,global_dem,471.782325521464,-5670.351065045716,-67.07645899708359,-0.13933689778980843,-0.06736928765886742,0.7315776411686744,0.6639584045229999,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2565,002565,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,645,8218650428636,scans/002565.npy,poses/002565.npy,transforms/002565.npz,global_dem,471.64157695291397,-5669.363285644103,-67.20478870337551,-0.1244547214311956,-0.07179403085452403,0.7285778652467351,0.6697245207692889,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2566,002566,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,646,8220800428748,scans/002566.npy,poses/002566.npy,transforms/002566.npz,global_dem,471.4750258279195,-5668.37275671277,-67.31270886579732,-0.1068212108098653,-0.13839588148388832,0.7267941294356521,0.6642334697433461,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2567,002567,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,647,8222783762184,scans/002567.npy,poses/002567.npy,transforms/002567.npz,global_dem,471.2945621190212,-5667.328163501006,-67.43170686825991,-0.17674703658002142,-0.11839611620940878,0.7106355393750913,0.6706265539805161,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
